feature	X1f9695def389854178788b2e4a8792ee	Xd3f1d99ffce8ccadfd2ee75f7b86b0c5	X79a123f051e7c2965a46226b1d95246e	X84311c29ab5cf09c0720c450dc7c1a43	Xd926c5000a193dc8473f190e75b9fcd0	Xd039ffee9e93545befc0b24c6b1adb8a	X630532cabb74720c1204579e6fe741b4	Xd4dcc0bc5f5a6e517ddf472187dbc2e7	Xfc4575c432e5f43c1eaf202f1c5816c4	Xcbd66fa79a3e7fa1c33d29ed908de048	Xa81bf36dba92ea8defbda21f3633f8fe	X860a5e9ee39ccb39131b57de03fb5bf8	X9c19eb9efc671777c92ee43ca21be172	Xfc2bf17d11280ea7e498670124f07400	X1a9b1bbd7d800a46e40664e26298b33b	Xcb645d9e303b0e2d761969abb610d210	X2487d88c9966a6b0e2b87711d51811a8	X4c089330a0f8ccdd7dd92492808e9247	X9f05e4992392a05c38e1c790e07f3e5c	Xa49ea569715664c78018691088f7aaac	X855166a7ea9905b7590e5e5fb7da7866	X5b73138c8555560a7cd45cb7bd7ca6da	X7888dc681f2841bbc77d1f456dbda3d9	X960b9cea75175246a62496526868a249	X74fafaec802530941890c1f49dfbf3e4	X9228756628ca33af7e8809e0968c79f8	X6f0b4058c92e83c77533a218739a0e38	Xc43bbd203d077ba15c26090580d64d32	X40f29bc827ddfc03d7fb5b76fb311557	Xc44642d31840ae8b6896c0bc0f5a8802	X18f3b811ae49dad2e01b20f5f39d10a7	Xa3d1f4355f204d4d49ad2bea3b801265	X93f6e99ff381954b541d29cc24c2be7c	Xa0ac269acfcd16c66700762ee6340b07	X68ee03666c1dd76a9a1ca298d04bc99e	X8ac938c2111c4dea67b9a99a3f7900bc	X8c3c2cadc6f0966f44b3f2371d81abd3	Xc00514d54b15725f03c323c54796a7c0	X9d7e2f75c0754a3aaf6bf21a479a0046	X1941bdf9450a85f4069a80e526137af7	Xce7e172e3d64bc42dddb2f4aa26e3a03	Xfbbeae3dceada6928b2cdc472f5d9901	X1131f697b19dc061094f3b846b9f66a0	X94adac1e5690b5aef26d6014e471f458	Xc2f27e09022e99cda9f6629948f66252	X2a7ee151e83dbc4a4ac13f84a434c8c7	X3d846e34d0ebbaa6096f5b1e5e8afa03	X194d511e554b455dac7747ef6442339f	X19563b70bb3469c665c888e4685e7f99	X0bc4e35da130d9cb9fc1090c80011153	X988ee95161bcfd6129fddab0fda16d68	X970d6f0c54e1e999cbdcdefc80299e2b	X86b5603a79c587d59312beef52df3409	X9d2a55480c1cd54eacfb0243d4562261	Xf3e1ff3be3a6f13f24666ea97d99cd0b	X9c804f3d76b861e98e017e380f2f04df	X7bf7ea59cac793e65c0bc293eabf44dc	X5fe7ab4157717cdcf56706e5c043b959	X85c51ab58e3beec0355a935d17f0758e	X47837e1a0b06f78d52ce1faf831fec84	X76214bb13d1e7d69ca2f7827e3ac12e2	Xa0f9d2150e3f8419a6ade2e296eafb5f	Xa55f549b9a40506a070a2fb7e8ca0726	X3d514b698192fb4c2a0445c3498b2cfb	X1daf7490935642942f91e007dfefa7e9	X1e10ca4ce57e3019886b4f75360a76fa	Xe52994cd67774b8f72113d04a0b2c493	X77be5efca77e4204775e4e828a1580db	X00dcba6e262a3194c68f52e6af48a071	Xec65ab01e974afdd946f7c025b3ceba5	X7d0ccb9242c92ba67eae0552bf7c6f94	X970c4c927d69ee41accb2c1a29f9a023	Xe8d0f444dc3a43708bc843fd8472b381	X0b3590ab4de6582222af6f3565ceca0c	X269fea3886e14ab0acb08ade901906fd	X278651ccb0f0d07cd2ab0837262dfc39	X84b17f815f1e8767da103f96068901ec	X1300fb2208dcbb54d400995de3bc2eaa	X7ba07d9f4e22c332b04d5646fe2ea051	Xecb427bf4473bf2f3205b06132125d07	Xc5a684b3dfddaa1e68d4563ea771ed15	Xf9fecdd58f0cedd3463e687ffd85ef48	X5c7f516ff4d244a8f63e883a44267f20	Xa965d63a2b3f783b281a48f774847f29	X80a9a51ced500bf3bfbca440e0971948	X0029d1a452fe37b0ff76a9c1da5ccf21	X059d6e79cba765d062053442b8ada21c	X1d25e5714547bb8a8f93b8364d36889e	Xc71265e180d7e06bd350017b893ea44a	X264be41ad2f4137d7cd5fefe393e1b92	X61d6589645d112c45ea0478e6445fa34	X6e373fe39ea68760cf9b2bf171476a55	X182071d231a63cae957730240a214721	Xde021ed367003d69832c2a5461985f38	Xc6b61011752152bbbc32003f5d0c5398	X6ca83bb8d84d22ff21607c96e42f4295	Xdc04cb67b3295173275e20a8a7a3d16a	Xdd887bed9045e6e59c223bf9074e8f71	X7a6db5f059c69a310d7c97e1b488fe74	X96c7cedbae877361d087a8b39206d408	X86486b103104c344caa9a990b454797c	X0b2e7a7da00f71987193e385a9a4a4d1	X57188cc28844564b611d3dd0d6e30de7	X76aa915543cd876d620ebeafeb9fd767	X570cad8230542ad8f2c032a719120bee	Xc6faae06a70c97500e4f329b617e70b7	X9f185911874fb5d5b2623b647359f33b	X4661cd41d2df6a4bf70276894e6cc779	Xe0565865ef72ba498c2938b247ff36dc	X94a45fbb634a4ae23f34d8160d95c8b7	Xf3270b7f9b020567e59ec30f7d15fc14	X9f79ff73dcbc3e304545d60cdbbca33b	X6be7c1afdd690efab2c28453f0d304da	Xa75f6c6ef715f88994d61a440132c65b	X959a41695798ad7798d39740d7e9ae19	X4c8288bfbd76958c0c094d87b97650f8	X4a21bd45b5ff48f40bbcadf6930fc3ee	Xf857e38c09d5f11ed7357057fffcc3a0	X327e928d80b137060bd55c0515d64b2a	Xede2e1cdf233330f3e67603862d90fd5	X2132a94c12039eca49c517950714e48a	X5d1a7a11e80c627fbc98743087f309f0	X64d94620fe0f5db1cd211f24f6a6d659	Xf247c06edb93b0f02277e395b87328aa	Xa9625534f57e5ed4661782588cc20467	Xff241ad98176a2c70cdb70878176ca2e	Xac4a57c0c6ca41f976c5c914e25ed371	X76d6be90e19a660c9a84b35fa31d801c	X1703aefcb845a13faff8f80ea8265820
F1195	0	0	12	3	0	0	0	62	12	33	0	0	0	0	0	0	0	0	0	0	0	0	33	0	32	0	64	0	0	21	0	0	0	0	152	0	0	33	26	56	0	0	0	0	2	0	154	0	0	38	0	9	23	0	0	15	0	28	14	21	44	0	9560	15	0	0	0	0	25	4	4	0	4	0	0	0	10	59	0	0	109	0	0	0	0	0	8	4	0	0	0	14	0	8	93	0	0	0	0	1211	6	9	0	64	0	88	0	0	0	15	0	0	31	19	37	0	169	0	3	0	0	108	0	17	0	0	0	222	0
F1256	0	63	78	0	12	9	0	914	8	0	0	43	7	3	28	0	9	77	12	256	19	8	710	16	0	12	251	18	18	30	68	0	0	16	0	0	17	12	8	418	86	526	3	0	7	0	198	6	7	1179	24	156	74	0	29	0	28	30	89	70	158	197	0	39	61	4	6	5	123	58	8	0	101	8	0	458	42	75	0	0	245	0	0	76	0	0	359	109	31	0	4	554	0	16	0	0	4	13	96	282	0	0	143	264	0	0	0	0	0	0	0	25	200	996	24	79	207	17	8	0	0	39	0	90	3	33	8	1767	27
F1257	5	0	86	233	0	0	0	35	0	280	0	0	0	0	0	0	21	6	0	0	0	0	19	17	0	0	18	9	0	45	19	0	16	0	0	7	18	0	19	114	39	89	0	6	0	0	290	0	0	216	0	0	29	0	97	0	1011	38	0	0	0	702	1094	10	17	4	4	50	0	14	0	0	181	0	0	10	0	0	0	0	44	0	0	0	0	0	0	129	21	0	0	0	0	12	0	2	0	0	9	200	12	6	0	590	0	175	0	0	0	0	0	4	0	55	0	59	224	0	0	0	0	65	7	0	0	0	0	1040	0
F1262	0	24	78	0	0	18	0	130	0	0	0	0	3	10	19	0	0	25	14	61	24	5	476	247	0	0	255	9	32	163	0	0	0	4	0	11	27	38	65	452	0	601	7	0	0	0	250	5	38	863	0	0	45	0	52	31	0	209	10	69	144	0	13	0	0	0	14	0	68	0	8	0	0	0	0	36	71	118	0	0	366	0	18	5	0	0	312	0	81	0	0	0	0	124	50	0	0	0	0	970	115	9	0	0	0	0	0	0	12	22	0	0	552	274	0	106	155	0	0	5	0	100	8	42	0	34	0	5549	0
F1282	0	10	102	0	0	37	0	0	17	0	0	0	0	4	3	0	0	4	27	0	7	0	105	0	0	0	485	2	83	65	108	0	0	0	0	12	0	0	56	113	0	135	0	0	0	0	0	0	47	341	0	0	87	0	45	76	0	0	0	95	188	176	0	22	68	4	0	50	11	0	16	0	27	0	0	0	0	345	0	0	0	0	0	0	2	23	0	631	0	0	0	0	0	16	0	0	0	0	0	3060	58	38	0	925	0	0	0	0	0	114	0	0	0	10	0	107	350	7	0	4	0	78	59	28	6	41	23	6286	0
F1290	0	13	187	0	12	22	0	0	0	0	0	0	12	0	0	2	0	72	41	0	9	0	39	0	0	0	575	0	74	218	50	0	0	9	0	0	11	0	791	90	0	444	8	0	0	0	562	9	97	2572	0	0	118	0	23	67	0	17	5	87	286	30	9	24	33	0	3	3	59	0	10	0	0	0	0	0	43	496	0	0	0	0	3	0	16	0	0	777	0	0	0	0	0	44	0	0	0	0	36	579	69	36	0	207	29	0	0	0	0	125	0	0	202	112	0	5	976	0	0	0	0	667	0	40	11	119	265	3710	0
F1320	0	42	84	31	0	0	0	93	7	0	0	0	76	0	8	0	0	4	0	0	5	0	109	147	0	0	231	230	32	94	21	0	0	0	0	2	0	0	10	1062	158	3354	15	43	0	0	263	0	0	118	0	0	52	0	22	0	428	92	0	44	27	684	35	10	50	0	17	0	39	0	0	238	325	0	0	16	0	182	0	0	60	0	0	0	0	0	0	0	0	0	7	37	0	21	0	0	0	11	344	84	58	25	0	524	0	11	0	0	14	69	0	0	9	10	17	0	138	26	5	9	0	19	14	0	0	0	0	699	0
F1385	0	73	90	0	0	0	4	70	0	0	0	0	0	7	0	0	0	3	3	54	42	0	169	0	0	0	110	17	34	36	26	0	0	0	0	0	33	0	12	24	62	369	0	0	0	0	444	0	36	274	0	7	10	0	53	0	0	45	36	24	6	101	14	39	12	0	0	34	14	0	0	0	845	0	0	20	15	126	7	0	120	0	0	280	0	0	209	58	0	0	0	68	9	17	0	0	0	7	21	28	19	19	0	321	28	0	0	0	0	0	0	0	510	162	53	107	554	0	0	3	0	431	7	297	14	7	0	2595	0
F1413	6	170	47	0	0	40	0	203	3	0	0	0	12	6	0	0	0	3	60	75	23	0	162	0	9	0	180	20	60	7	25	0	0	13	0	0	0	7	30	42	24	1606	0	10	0	0	241	10	12	397	0	0	20	0	12	0	0	36	218	13	69	34	83	11	3	0	0	0	94	0	11	7	542	0	0	20	236	9	0	0	167	10	6	164	0	0	934	23	0	7	3	117	10	28	12	12	0	4	63	557	0	0	168	86	32	9	0	7	0	50	0	0	302	1457	0	3	94	0	0	0	0	51	0	9	30	0	0	2107	0
F1544	0	8	98	0	0	51	0	0	0	0	0	7	7	0	0	0	0	8	26	24	18	122	215	70	0	0	337	0	17	173	13	0	0	6	0	0	0	0	30	256	0	218	5	25	0	0	759	4	23	645	0	20	51	0	19	55	0	54	0	58	435	0	0	50	0	0	0	0	170	0	0	0	20	0	0	18	48	442	0	0	229	0	0	0	8	0	132	0	0	0	0	0	9	47	26	0	0	0	44	400	9	24	0	385	0	125	0	0	0	0	0	2	237	33	13	0	58	0	0	0	0	150	0	27	7	39	97	3019	19
F1559	0	17	36	0	0	7	2	139	0	0	0	0	0	4	0	0	0	4	0	66	0	0	81	35	0	0	65	12	111	5	16	0	0	0	0	0	0	2	0	167	31	1111	3	0	11	0	240	0	36	177	8	0	45	10	7	0	0	0	0	6	34	66	0	11	8	0	6	0	40	0	0	0	0	0	0	0	0	7	0	0	43	0	0	3	3	0	483	0	13	0	0	159	0	30	0	0	0	11	62	77	0	0	0	117	0	0	0	0	0	0	0	0	291	96	0	4	42	10	0	0	0	9	0	0	3	0	0	999	0
